date,store_id,item_id,price
2025-05-18,34,3,4.54
2025-05-18,34,4,4.16
2025-05-18,34,5,5.98
2025-05-18,34,6,7.2
2025-05-18,34,7,5.42
2025-05-18,34,8,7.09
2025-05-18,34,9,0.66
2025-05-18,34,10,1.91
2025-05-18,34,11,2.56
2025-05-18,34,12,1.89
2025-05-18,34,13,8.94
2025-05-18,34,14,1.5
2025-05-18,34,15,4.32
2025-05-18,34,16,4.76
2025-05-18,34,17,8.23
2025-05-18,34,18,3.86
2025-05-18,34,19,6.12
2025-05-18,34,20,2.88
2025-05-18,34,21,24.25
2025-05-18,34,22,4.83
2025-05-18,34,23,7.6
2025-05-18,34,24,5.78
2025-05-18,34,25,8.71
2025-05-18,34,26,12.67
2025-05-18,34,27,9.35
2025-05-18,34,28,10.34
2025-05-18,34,29,3.07
2025-05-18,34,30,6.26
2025-05-18,34,31,4.04
2025-05-18,34,32,13.62
2025-05-18,34,33,9.0
2025-05-18,34,34,4.13
2025-05-18,34,35,5.89
2025-05-18,35,1,3.8
2025-05-18,35,2,4.77
2025-05-18,35,3,4.33
2025-05-18,35,4,4.04
2025-05-18,35,5,5.74
2025-05-18,35,6,6.8
2025-05-18,35,7,5.63
2025-05-18,35,8,6.7
2025-05-18,35,9,0.67
2025-05-18,35,10,2.03
2025-05-18,35,11,2.43
2025-05-18,35,12,2.03
2025-05-18,35,13,9.21
2025-05-18,35,14,1.45
2025-05-18,35,15,4.54
2025-05-18,35,16,4.95
2025-05-18,35,17,8.01
2025-05-18,35,18,4.01
2025-05-18,35,19,6.16
2025-05-18,35,20,2.88
2025-05-18,35,21,25.22
2025-05-18,35,22,4.86
2025-05-18,35,23,7.71
2025-05-18,35,24,5.72
2025-05-18,35,25,8.81
2025-05-18,35,26,13.17
2025-05-18,35,27,9.42
2025-05-18,35,28,9.56
2025-05-18,35,29,3.06
2025-05-18,35,30,5.82
2025-05-18,35,31,4.0
2025-05-18,35,32,12.68
2025-05-18,35,33,9.43
2025-05-18,35,34,4.12
2025-05-18,35,35,6.27
2025-05-18,36,1,4.18
2025-05-18,36,2,4.78
2025-05-18,36,3,4.63
2025-05-18,36,4,3.87
2025-05-18,36,5,6.23
2025-05-18,36,6,6.94
2025-05-18,36,7,5.47
2025-05-18,36,8,6.7
2025-05-18,36,9,0.71
2025-05-18,36,10,1.98
2025-05-18,36,11,2.56
2025-05-18,36,12,2.0
2025-05-18,36,13,9.31
2025-05-18,36,14,1.42
2025-05-18,36,15,4.52
2025-05-18,36,16,4.97
2025-05-18,36,17,7.88
2025-05-18,36,18,4.15
2025-05-18,36,19,5.91
2025-05-18,36,20,3.1
2025-05-18,36,21,24.28
2025-05-18,36,22,5.21
2025-05-18,36,23,8.22
2025-05-18,36,24,6.29
2025-05-18,36,25,8.84
2025-05-18,36,26,12.38
2025-05-18,36,27,9.03
2025-05-18,36,28,10.21
2025-05-18,36,29,2.9
2025-05-18,36,30,6.0
2025-05-18,36,31,4.09
2025-05-18,36,32,12.8
2025-05-18,36,33,8.76
2025-05-18,36,34,3.96
2025-05-18,36,35,5.94
2025-05-18,37,1,3.93
2025-05-18,37,2,5.14
2025-05-18,37,3,4.37
2025-05-18,37,4,4.19
2025-05-18,37,5,6.13
2025-05-18,37,6,6.73
2025-05-18,37,7,5.54
2025-05-18,37,8,7.27
2025-05-18,37,9,0.67
2025-05-18,37,10,1.93
2025-05-18,37,11,2.56
2025-05-18,37,12,1.92
2025-05-18,37,13,9.05
2025-05-18,37,14,1.55
2025-05-18,37,15,4.37
2025-05-18,37,16,5.05
2025-05-18,37,17,8.1
2025-05-18,37,18,3.89
2025-05-18,37,19,6.22
2025-05-18,37,20,2.96
2025-05-18,37,21,24.37
2025-05-18,37,22,5.13
2025-05-18,37,23,7.93
2025-05-18,37,24,5.83
2025-05-18,37,25,9.37
2025-05-18,37,26,12.78
2025-05-18,37,27,8.86
2025-05-18,37,28,9.74
2025-05-18,37,29,3.14
2025-05-18,37,30,6.14
2025-05-18,37,31,4.18
2025-05-18,37,32,13.42
2025-05-18,37,33,8.6
2025-05-18,37,34,4.04
2025-05-18,37,35,5.84
2025-05-18,38,1,4.02
2025-05-18,38,2,5.01
2025-05-18,38,3,4.46
2025-05-18,38,4,4.14
2025-05-18,38,5,5.81
2025-05-18,38,6,7.27
2025-05-18,38,7,5.68
2025-05-18,38,8,6.7
2025-05-18,38,9,0.68
2025-05-18,38,10,2.06
2025-05-18,38,11,2.39
2025-05-18,38,12,1.89
2025-05-18,38,13,9.14
2025-05-18,38,14,1.53
2025-05-18,38,15,4.32
2025-05-18,38,16,4.8
2025-05-18,38,17,8.37
2025-05-18,38,18,4.1
2025-05-18,38,19,6.03
2025-05-18,38,20,2.87
2025-05-18,38,21,25.95
2025-05-18,38,22,4.81
2025-05-18,38,23,7.82
2025-05-18,38,24,5.84
2025-05-18,38,25,8.72
2025-05-18,38,26,12.98
2025-05-18,38,27,9.4
2025-05-18,38,28,9.5
2025-05-18,38,29,3.0
2025-05-18,38,30,6.03
2025-05-18,38,31,4.01
2025-05-18,38,32,12.57
2025-05-18,38,33,8.85
2025-05-18,38,34,4.18
2025-05-18,38,35,5.78
2025-05-18,39,1,3.99
2025-05-18,39,2,4.9
2025-05-18,39,3,4.62
2025-05-18,39,4,4.04
2025-05-18,39,5,5.87
2025-05-18,39,6,6.93
2025-05-18,39,7,5.71
2025-05-18,39,8,6.76
2025-05-18,39,9,0.69
2025-05-18,39,10,1.9
2025-05-18,39,11,2.56
2025-05-18,39,12,2.03
2025-05-18,39,13,9.19
2025-05-18,39,14,1.44
2025-05-18,39,15,4.44
2025-05-18,39,16,4.77
2025-05-18,39,17,7.63
2025-05-18,39,18,3.81
2025-05-18,39,19,5.82
2025-05-18,39,20,2.92
2025-05-18,39,21,24.77
2025-05-18,39,22,4.77
2025-05-18,39,23,8.01
2025-05-18,39,24,6.09
2025-05-18,39,25,8.72
2025-05-18,39,26,12.99
2025-05-18,39,27,9.25
2025-05-18,39,28,10.38
2025-05-18,39,29,2.87
2025-05-18,39,30,5.71
2025-05-18,39,31,3.91
2025-05-18,39,32,13.08
2025-05-18,39,33,8.7
2025-05-18,39,34,3.96
2025-05-18,39,35,5.77
2025-05-18,40,1,3.8
2025-05-18,40,2,5.03
2025-05-18,40,3,4.28
2025-05-18,40,4,4.15
2025-05-18,40,5,5.98
2025-05-18,40,6,7.15
2025-05-18,40,7,5.42
2025-05-18,40,8,7.15
2025-05-18,40,9,0.72
2025-05-18,40,10,1.95
2025-05-18,40,11,2.58
2025-05-18,40,12,1.91
2025-05-18,40,13,8.69
2025-05-18,40,14,1.44
2025-05-18,40,15,4.32
2025-05-18,40,16,5.13
2025-05-18,40,17,7.87
2025-05-18,40,18,3.84
2025-05-18,40,19,5.95
2025-05-18,40,20,3.0
2025-05-18,40,21,24.95
2025-05-18,40,22,4.93
2025-05-18,40,23,7.7
2025-05-18,40,24,5.75
2025-05-18,40,25,9.33
2025-05-18,40,26,12.53
2025-05-18,40,27,8.68
2025-05-18,40,28,9.99
2025-05-18,40,29,2.88
2025-05-18,40,30,6.0
2025-05-18,40,31,4.1
2025-05-18,40,32,12.39
2025-05-18,40,33,9.33
2025-05-18,40,34,3.91
2025-05-18,40,35,5.95
2025-05-18,41,1,4.12
2025-05-18,41,2,4.76
2025-05-18,41,3,4.41
2025-05-18,41,4,3.95
2025-05-18,41,5,5.79
2025-05-18,41,6,6.66
2025-05-18,41,7,5.4
2025-05-18,41,8,7.28
2025-05-18,41,9,0.69
2025-05-18,41,10,2.07
2025-05-18,41,11,2.5
2025-05-18,41,12,1.95
2025-05-18,41,13,8.62
2025-05-18,41,14,1.47
2025-05-18,41,15,4.55
2025-05-18,41,16,4.9
2025-05-18,41,17,7.73
2025-05-18,41,18,3.88
2025-05-18,41,19,6.19
2025-05-18,41,20,2.95
2025-05-18,41,21,25.3
2025-05-18,41,22,5.03
2025-05-18,41,23,7.7
2025-05-18,41,24,6.27
2025-05-18,41,25,9.15
2025-05-18,41,26,12.67
2025-05-18,41,27,8.59
2025-05-18,41,28,9.56
2025-05-18,41,29,3.11
2025-05-18,41,30,5.72
2025-05-18,41,31,3.84
2025-05-18,41,32,12.38
2025-05-18,41,33,9.23
2025-05-18,41,34,4.02
2025-05-18,41,35,6.1
2025-05-18,42,1,4.18
2025-05-18,42,2,5.14
2025-05-18,42,3,4.33
2025-05-18,42,4,3.94
2025-05-18,42,5,6.18
2025-05-18,42,6,7.28
2025-05-18,42,7,5.56
2025-05-18,42,8,7.06
2025-05-18,42,9,0.72
2025-05-18,42,10,2.04
2025-05-18,42,11,2.43
2025-05-18,42,12,1.92
2025-05-18,42,13,9.19
2025-05-18,42,14,1.51
2025-05-18,42,15,4.43
2025-05-18,42,16,4.87
2025-05-18,42,17,8.3
2025-05-18,42,18,3.8
2025-05-18,42,19,5.97
2025-05-18,42,20,2.97
2025-05-18,42,21,25.5
2025-05-18,42,22,4.83
2025-05-18,42,23,8.21
2025-05-18,42,24,5.95
2025-05-18,42,25,9.11
2025-05-18,42,26,13.28
2025-05-18,42,27,9.38
2025-05-18,42,28,9.73
2025-05-18,42,29,3.04
2025-05-18,42,30,5.85
2025-05-18,42,31,4.05
2025-05-18,42,32,12.84
2025-05-18,42,33,9.33
2025-05-18,42,34,3.98
2025-05-18,42,35,6.17
2025-05-18,43,1,3.81
2025-05-18,43,2,4.93
2025-05-18,43,3,4.58
2025-05-18,43,4,3.98
2025-05-18,43,5,6.08
2025-05-18,43,6,7.11
2025-05-18,43,7,5.34
2025-05-18,43,8,7.18
2025-05-18,43,9,0.72
2025-05-18,43,10,2.08
2025-05-18,43,11,2.39
2025-05-18,43,12,2.05
2025-05-18,43,13,8.95
2025-05-18,43,14,1.42
2025-05-18,43,15,4.48
2025-05-18,43,16,5.02
2025-05-18,43,17,8.09
2025-05-18,43,18,3.83
2025-05-18,43,19,6.11
2025-05-18,43,20,3.11
2025-05-18,43,21,25.37
2025-05-18,43,22,5.01
2025-05-18,43,23,7.73
2025-05-18,43,24,5.92
2025-05-18,43,25,8.85
2025-05-18,43,26,12.53
2025-05-18,43,27,8.61
2025-05-18,43,28,9.59
2025-05-18,43,29,3.05
2025-05-18,43,30,5.75
2025-05-18,43,31,4.1
2025-05-18,43,32,12.56
2025-05-18,43,33,9.41
2025-05-18,43,34,3.86
2025-05-18,43,35,5.79
2025-05-18,44,1,4.07
2025-05-18,44,2,5.07
2025-05-18,44,3,4.6
2025-05-18,44,4,3.9
2025-05-18,44,5,6.06
2025-05-18,44,6,6.66
2025-05-18,44,7,5.44
2025-05-18,44,8,7.14
2025-05-18,44,9,0.69
2025-05-18,44,10,2.04
2025-05-18,44,11,2.55
2025-05-18,44,12,2.07
2025-05-18,44,13,8.58
2025-05-18,44,14,1.55
2025-05-18,44,15,4.32
2025-05-18,44,16,5.09
2025-05-18,44,17,8.18
2025-05-18,44,18,4.17
2025-05-18,44,19,6.27
2025-05-18,44,20,2.91
2025-05-18,44,21,25.66
2025-05-18,44,22,5.12
2025-05-18,44,23,8.2
2025-05-18,44,24,6.06
2025-05-18,44,25,8.64
2025-05-18,44,26,12.67
2025-05-18,44,27,8.79
2025-05-18,44,28,10.18
2025-05-18,44,29,2.86
2025-05-18,44,30,5.9
2025-05-18,44,31,4.13
2025-05-18,44,32,13.59
2025-05-18,44,33,9.23
2025-05-18,44,34,4.09
2025-05-18,44,35,6.03
2025-05-18,45,1,4.1
2025-05-18,45,2,4.81
2025-05-18,45,3,4.6
2025-05-18,45,4,4.08
2025-05-18,45,5,6.23
2025-05-18,45,6,6.81
2025-05-18,45,7,5.41
2025-05-18,45,8,7.22
2025-05-18,45,9,0.72
2025-05-18,45,10,1.99
2025-05-18,45,11,2.5
2025-05-18,45,12,2.0
2025-05-18,45,13,8.59
2025-05-18,45,14,1.52
2025-05-18,45,15,4.28
2025-05-18,45,16,5.19
2025-05-18,45,17,8.19
2025-05-18,45,18,3.93
2025-05-18,45,19,6.09
2025-05-18,45,20,3.02
2025-05-18,45,21,24.7
2025-05-18,45,22,4.96
2025-05-18,45,23,7.63
2025-05-18,45,24,5.71
2025-05-18,45,25,9.1
2025-05-18,45,26,12.62
2025-05-18,45,27,9.08
2025-05-18,45,28,10.38
2025-05-18,45,29,2.93
2025-05-18,45,30,6.25
2025-05-18,45,31,4.05
2025-05-18,45,32,13.2
2025-05-18,45,33,8.8
2025-05-18,45,34,4.17
2025-05-18,45,35,5.82
2025-05-18,46,1,4.09
2025-05-18,46,2,4.84
2025-05-18,46,3,4.45
2025-05-18,46,4,3.85
2025-05-18,46,5,5.91
2025-05-18,46,6,7.2
2025-05-18,46,7,5.69
2025-05-18,46,8,6.69
2025-05-18,46,9,0.7
2025-05-18,46,10,1.96
2025-05-18,46,11,2.54
2025-05-18,46,12,2.0
2025-05-18,46,13,9.35
2025-05-18,46,14,1.53
2025-05-18,46,15,4.59
2025-05-18,46,16,5.1
2025-05-18,46,17,7.86
2025-05-18,46,18,4.06
2025-05-18,46,19,6.27
2025-05-18,46,20,3.06
2025-05-18,46,21,24.6
2025-05-18,46,22,4.83
2025-05-18,46,23,8.31
2025-05-18,46,24,5.94
2025-05-18,46,25,8.92
2025-05-18,46,26,13.51
2025-05-18,46,27,8.61
2025-05-18,46,28,10.11
2025-05-18,46,29,3.14
2025-05-18,46,30,6.09
2025-05-18,46,31,4.0
2025-05-18,46,32,12.55
2025-05-18,46,33,9.22
2025-05-18,46,34,4.0
2025-05-18,46,35,5.92
2025-05-18,47,1,4.05
2025-05-18,47,2,5.22
2025-05-18,47,3,4.53
2025-05-18,47,4,4.03
2025-05-18,47,5,5.85
2025-05-18,47,6,7.17
2025-05-18,47,7,5.41
2025-05-18,47,8,7.0
2025-05-18,47,9,0.71
2025-05-18,47,10,1.97
2025-05-18,47,11,2.59
2025-05-18,47,12,1.95
2025-05-18,47,13,8.95
2025-05-18,47,14,1.55
2025-05-18,47,15,4.71
2025-05-18,47,16,4.94
2025-05-18,47,17,7.95
2025-05-18,47,18,4.07
2025-05-18,47,19,6.19
2025-05-18,47,20,2.87
2025-05-18,47,21,25.7
2025-05-18,47,22,5.03
2025-05-18,47,23,7.83
2025-05-18,47,24,6.08
2025-05-18,47,25,9.34
2025-05-18,47,26,13.55
2025-05-18,47,27,8.98
2025-05-18,47,28,9.77
2025-05-18,47,29,2.94
2025-05-18,47,30,6.06
2025-05-18,47,31,3.81
2025-05-18,47,32,13.49
2025-05-18,47,33,9.35
2025-05-18,47,34,4.09
2025-05-18,47,35,6.08
2025-05-18,48,1,3.88
2025-05-18,48,2,5.11
2025-05-18,48,3,4.56
2025-05-18,48,4,3.95
2025-05-18,48,5,5.84
2025-05-18,48,6,7.26
2025-05-18,48,7,5.62
2025-05-18,48,8,6.65
2025-05-18,48,9,0.7
2025-05-18,48,10,2.05
2025-05-18,48,11,2.46
2025-05-18,48,12,1.93
2025-05-18,48,13,8.79
2025-05-18,48,14,1.47
2025-05-18,48,15,4.41
2025-05-18,48,16,4.89
2025-05-18,48,17,7.76
2025-05-18,48,18,4.1
2025-05-18,48,19,6.21
2025-05-18,48,20,2.91
2025-05-18,48,21,25.75
2025-05-18,48,22,5.09
2025-05-18,48,23,8.35
2025-05-18,48,24,5.92
2025-05-18,48,25,9.26
2025-05-18,48,26,12.35
2025-05-18,48,27,8.86
2025-05-18,48,28,9.97
2025-05-18,48,29,2.99
2025-05-18,48,30,6.04
2025-05-18,48,31,4.14
2025-05-18,48,32,12.79
2025-05-18,48,33,9.2
2025-05-18,48,34,3.91
2025-05-18,48,35,5.95
2025-05-18,49,1,4.17
2025-05-18,49,2,5.21
2025-05-18,49,3,4.36
2025-05-18,49,4,4.05
2025-05-18,49,5,6.26
2025-05-18,49,6,7.1
2025-05-18,49,7,5.47
2025-05-18,49,8,6.83
2025-05-18,49,9,0.72
2025-05-18,49,10,2.0
2025-05-18,49,11,2.6
2025-05-18,49,12,2.09
2025-05-18,49,13,9.15
2025-05-18,49,14,1.5
2025-05-18,49,15,4.65
2025-05-18,49,16,4.82
2025-05-18,49,17,7.78
2025-05-18,49,18,4.12
2025-05-18,49,19,6.02
2025-05-18,49,20,3.11
2025-05-18,49,21,24.51
2025-05-18,49,22,4.85
2025-05-18,49,23,8.22
2025-05-18,49,24,5.96
2025-05-18,49,25,9.44
2025-05-18,49,26,13.05
2025-05-18,49,27,8.92
2025-05-18,49,28,10.02
2025-05-18,49,29,3.14
2025-05-18,49,30,6.07
2025-05-18,49,31,3.93
2025-05-18,49,32,13.56
2025-05-18,49,33,8.87
2025-05-18,49,34,4.0
2025-05-18,49,35,5.98
2025-05-18,50,1,3.79
2025-05-18,50,2,5.0
2025-05-18,50,3,4.43
2025-05-18,50,4,4.18
2025-05-18,50,5,6.19
2025-05-18,50,6,6.9
2025-05-18,50,7,5.22
2025-05-18,50,8,6.76
2025-05-18,50,9,0.71
2025-05-18,50,10,2.01
2025-05-18,50,11,2.56
2025-05-18,50,12,2.06
2025-05-18,50,13,9.16
2025-05-18,50,14,1.54
2025-05-18,50,15,4.57
2025-05-18,50,16,4.85
2025-05-18,50,17,7.88
2025-05-18,50,18,3.96
2025-05-18,50,19,6.05
2025-05-18,50,20,3.07
2025-05-18,50,21,26.0
2025-05-18,50,22,5.23
2025-05-18,50,23,7.69
2025-05-18,50,24,5.98
2025-05-18,50,25,8.93
2025-05-18,50,26,13.25
2025-05-18,50,27,9.11
2025-05-18,50,28,10.42
2025-05-18,50,29,2.97
2025-05-18,50,30,5.8
2025-05-18,50,31,3.87
2025-05-18,50,32,13.08
2025-05-18,50,33,8.76
2025-05-18,50,34,4.0
2025-05-18,50,35,6.18
2025-05-18,51,1,3.98
2025-05-18,51,2,5.19
2025-05-18,51,3,4.62
2025-05-18,51,4,4.03
2025-05-18,51,5,5.81
2025-05-18,51,6,6.92
2025-05-18,51,7,5.66
2025-05-18,51,8,6.84
2025-05-18,51,9,0.69
2025-05-18,51,10,2.01
2025-05-18,51,11,2.45
2025-05-18,51,12,2.04
2025-05-18,51,13,9.28
2025-05-18,51,14,1.53
2025-05-18,51,15,4.32
2025-05-18,51,16,4.81
2025-05-18,51,17,8.02
2025-05-18,51,18,4.15
2025-05-18,51,19,6.22
2025-05-18,51,20,2.89
2025-05-18,51,21,25.15
2025-05-18,51,22,4.93
2025-05-18,51,23,7.85
2025-05-18,51,24,6.19
2025-05-18,51,25,8.57
2025-05-18,51,26,13.54
2025-05-18,51,27,9.2
2025-05-18,51,28,9.96
2025-05-18,51,29,2.87
2025-05-18,51,30,5.86
2025-05-18,51,31,3.84
2025-05-18,51,32,13.56
2025-05-18,51,33,8.76
2025-05-18,51,34,3.79
2025-05-18,51,35,6.16
2025-05-18,52,1,3.95
2025-05-18,52,2,5.16
2025-05-18,52,3,4.48
2025-05-18,52,4,4.12
2025-05-18,52,5,5.78
2025-05-18,52,6,7.07
2025-05-18,52,7,5.71
2025-05-18,52,8,7.27
2025-05-18,52,9,0.69
2025-05-18,52,10,1.9
2025-05-18,52,11,2.48
2025-05-18,52,12,2.02
2025-05-18,52,13,9.21
2025-05-18,52,14,1.5
2025-05-18,52,15,4.54
2025-05-18,52,16,5.21
2025-05-18,52,17,8.39
2025-05-18,52,18,3.98
2025-05-18,52,19,6.22
2025-05-18,52,20,3.09
2025-05-18,52,21,26.22
2025-05-18,52,22,4.74
2025-05-18,52,23,7.61
2025-05-18,52,24,5.75
2025-05-18,52,25,9.14
2025-05-18,52,26,12.52
2025-05-18,52,27,8.78
2025-05-18,52,28,10.41
2025-05-18,52,29,3.0
2025-05-18,52,30,6.19
2025-05-18,52,31,4.16
2025-05-18,52,32,13.42
2025-05-18,52,33,8.72
2025-05-18,52,34,3.95
2025-05-18,52,35,6.24
2025-05-18,53,1,4.19
2025-05-18,53,2,4.97
2025-05-18,53,3,4.41
2025-05-18,53,4,4.17
2025-05-18,53,5,6.19
2025-05-18,53,6,6.72
2025-05-18,53,7,5.53
2025-05-18,53,8,6.67
2025-05-18,53,9,0.72
2025-05-18,53,10,2.0
2025-05-18,53,11,2.42
2025-05-18,53,12,2.04
2025-05-18,53,13,8.74
2025-05-18,53,14,1.52
2025-05-18,53,15,4.28
2025-05-18,53,16,5.23
2025-05-18,53,17,7.97
2025-05-18,53,18,3.86
2025-05-18,53,19,6.16
2025-05-18,53,20,3.0
2025-05-18,53,21,26.07
2025-05-18,53,22,5.21
2025-05-18,53,23,7.9
2025-05-18,53,24,6.27
2025-05-18,53,25,9.37
2025-05-18,53,26,12.79
2025-05-18,53,27,8.79
2025-05-18,53,28,10.23
2025-05-18,53,29,3.07
2025-05-18,53,30,5.85
2025-05-18,53,31,4.11
2025-05-18,53,32,12.82
2025-05-18,53,33,8.97
2025-05-18,53,34,3.99
2025-05-18,53,35,6.24
2025-05-18,54,1,4.06
2025-05-18,54,2,4.95
2025-05-18,54,3,4.46
2025-05-18,54,4,4.09
2025-05-18,54,5,6.02
2025-05-18,54,6,6.78
2025-05-18,54,7,5.25
2025-05-18,54,8,7.21
2025-05-18,54,9,0.71
2025-05-18,54,10,1.95
2025-05-18,54,11,2.51
2025-05-18,54,12,1.92
2025-05-18,54,13,9.16
2025-05-18,54,14,1.43
2025-05-18,54,15,4.27
2025-05-18,54,16,4.89
2025-05-18,54,17,8.12
2025-05-18,54,18,3.82
2025-05-18,54,19,6.01
2025-05-18,54,20,2.98
2025-05-18,54,21,24.12
2025-05-18,54,22,5.05
2025-05-18,54,23,7.59
2025-05-18,54,24,5.94
2025-05-18,54,25,8.82
2025-05-18,54,26,12.43
2025-05-18,54,27,8.91
2025-05-18,54,28,9.63
2025-05-18,54,29,3.11
2025-05-18,54,30,6.12
2025-05-18,54,31,3.9
2025-05-18,54,32,13.02
2025-05-18,54,33,8.55
2025-05-18,54,34,3.87
2025-05-18,54,35,6.07
2025-05-18,55,1,4.03
2025-05-18,55,2,4.91
2025-05-18,55,3,4.64
2025-05-18,55,4,3.91
2025-05-18,55,5,6.0
2025-05-18,55,6,7.22
2025-05-18,55,7,5.74
2025-05-18,55,8,6.82
2025-05-18,55,9,0.72
2025-05-18,55,10,2.09
2025-05-18,55,11,2.42
2025-05-18,55,12,1.93
2025-05-18,55,13,9.44
2025-05-18,55,14,1.56
2025-05-18,55,15,4.46
2025-05-18,55,16,4.98
2025-05-18,55,17,8.01
2025-05-18,55,18,3.92
2025-05-18,55,19,6.04
2025-05-18,55,20,2.86
2025-05-18,55,21,26.12
2025-05-18,55,22,4.92
2025-05-18,55,23,7.85
2025-05-18,55,24,6.26
2025-05-18,55,25,8.59
2025-05-18,55,26,13.5
2025-05-18,55,27,9.22
2025-05-18,55,28,10.22
2025-05-18,55,29,3.07
2025-05-18,55,30,6.26
2025-05-18,55,31,3.89
2025-05-18,55,32,12.55
2025-05-18,55,33,8.79
2025-05-18,55,34,4.01
2025-05-18,55,35,6.14
2025-05-18,56,1,4.17
2025-05-18,56,2,4.82
2025-05-18,56,3,4.42
2025-05-18,56,4,4.04
2025-05-18,56,5,5.95
2025-05-18,56,6,6.7
2025-05-18,56,7,5.74
2025-05-18,56,8,7.11
2025-05-18,56,9,0.66
2025-05-18,56,10,1.93
2025-05-18,56,11,2.54
2025-05-18,56,12,1.91
2025-05-18,56,13,9.05
2025-05-18,56,14,1.43
2025-05-18,56,15,4.31
2025-05-18,56,16,4.93
2025-05-18,56,17,8.25
2025-05-18,56,18,3.9
2025-05-18,56,19,6.18
2025-05-18,56,20,2.85
2025-05-18,56,21,25.58
2025-05-18,56,22,5.09
2025-05-18,56,23,7.81
2025-05-18,56,24,5.93
2025-05-18,56,25,9.33
2025-05-18,56,26,12.55
2025-05-18,56,27,9.04
2025-05-18,56,28,10.22
2025-05-18,56,29,3.11
2025-05-18,56,30,5.88
2025-05-18,56,31,4.17
2025-05-18,56,32,13.59
2025-05-18,56,33,8.76
2025-05-18,56,34,4.04
2025-05-18,56,35,6.08
2025-05-18,57,1,4.08
2025-05-18,57,2,4.95
2025-05-18,57,3,4.6
2025-05-18,57,4,4.13
2025-05-18,57,5,6.03
2025-05-18,57,6,6.87
2025-05-18,57,7,5.65
2025-05-18,57,8,7.06
2025-05-18,57,9,0.7
2025-05-18,57,10,2.06
2025-05-18,57,11,2.53
2025-05-18,57,12,2.09
2025-05-18,57,13,9.33
2025-05-18,57,14,1.48
2025-05-18,57,15,4.46
2025-05-18,57,16,5.06
2025-05-18,57,17,7.79
2025-05-18,57,18,4.15
2025-05-18,57,19,6.21
2025-05-18,57,20,2.92
2025-05-18,57,21,25.29
2025-05-18,57,22,5.23
2025-05-18,57,23,8.35
2025-05-18,57,24,6.17
2025-05-18,57,25,9.34
2025-05-18,57,26,13.55
2025-05-18,57,27,9.36
2025-05-18,57,28,10.46
2025-05-18,57,29,2.88
2025-05-18,57,30,6.16
2025-05-18,57,31,3.88
2025-05-18,57,32,13.43
2025-05-18,57,33,8.61
2025-05-18,57,34,4.0
2025-05-18,57,35,5.72
2025-05-18,58,1,3.94
2025-05-18,58,2,5.14
2025-05-18,58,3,4.28
2025-05-18,58,4,3.8
2025-05-18,58,5,6.18
2025-05-18,58,6,7.27
2025-05-18,58,7,5.46
2025-05-18,58,8,7.23
2025-05-18,58,9,0.69
2025-05-18,58,10,1.9
2025-05-18,58,11,2.5
2025-05-18,58,12,1.96
2025-05-18,58,13,9.38
2025-05-18,58,14,1.51
2025-05-18,58,15,4.41
2025-05-18,58,16,5.24
2025-05-18,58,17,8.05
2025-05-18,58,18,3.96
2025-05-18,58,19,5.73
2025-05-18,58,20,3.11
2025-05-18,58,21,25.37
2025-05-18,58,22,5.06
2025-05-18,58,23,8.31
2025-05-18,58,24,5.88
2025-05-18,58,25,9.42
2025-05-18,58,26,12.74
2025-05-18,58,27,8.77
2025-05-18,58,28,9.97
2025-05-18,58,29,2.87
2025-05-18,58,30,6.25
2025-05-18,58,31,4.12
2025-05-18,58,32,13.37
2025-05-18,58,33,9.37
2025-05-18,58,34,3.89
2025-05-18,58,35,6.16
2025-05-18,59,1,3.96
2025-05-18,59,2,5.23
2025-05-18,59,3,4.65
2025-05-18,59,4,3.82
2025-05-18,59,5,5.75
2025-05-18,59,6,7.04
2025-05-18,59,7,5.58
2025-05-18,59,8,7.01
2025-05-18,59,9,0.72
2025-05-18,59,10,1.91
2025-05-18,59,11,2.45
2025-05-18,59,12,1.92
2025-05-18,59,13,9.41
2025-05-18,59,14,1.55
2025-05-18,59,15,4.68
2025-05-18,59,16,5.0
2025-05-18,59,17,8.35
2025-05-18,59,18,4.08
2025-05-18,59,19,6.29
2025-05-18,59,20,3.14
2025-05-18,59,21,25.3
2025-05-18,59,22,4.92
2025-05-18,59,23,8.2
2025-05-18,59,24,6.22
2025-05-18,59,25,8.62
2025-05-18,59,26,13.43
2025-05-18,59,27,8.8
2025-05-18,59,28,10.09
2025-05-18,59,29,3.03
2025-05-18,59,30,5.8
2025-05-18,59,31,3.98
2025-05-18,59,32,12.85
2025-05-18,59,33,9.23
2025-05-18,59,34,4.04
2025-05-18,59,35,6.03
2025-05-18,60,1,3.79
2025-05-18,60,2,5.19
2025-05-18,60,3,4.4
2025-05-18,60,4,3.94
2025-05-18,60,5,5.98
2025-05-18,60,6,7.03
2025-05-18,60,7,5.42
2025-05-18,60,8,6.9
2025-05-18,60,9,0.68
2025-05-18,60,10,1.96
2025-05-18,60,11,2.49
2025-05-18,60,12,1.91
2025-05-18,60,13,8.59
2025-05-18,60,14,1.46
2025-05-18,60,15,4.48
2025-05-18,60,16,5.02
2025-05-18,60,17,8.1
2025-05-18,60,18,3.82
2025-05-18,60,19,5.92
2025-05-18,60,20,3.08
2025-05-18,60,21,23.87
2025-05-18,60,22,4.98
2025-05-18,60,23,7.75
2025-05-18,60,24,5.87
