date,store_id,item_id,price
2025-05-13,4,2,5.09
2025-05-13,4,3,3.1
2025-05-13,4,4,6.15
2025-05-13,4,5,7.21
2025-05-13,4,6,0.69
2025-05-13,4,7,2.03
2025-05-13,4,8,9.85
2025-05-13,4,9,1.59
2025-05-13,4,10,4.49
2025-05-13,5,1,3.87
2025-05-13,5,2,4.81
2025-05-13,5,3,3.05
2025-05-13,5,4,6.14
2025-05-13,5,5,7.03
2025-05-13,5,6,0.7
2025-05-13,5,7,2.03
2025-05-13,5,8,8.79
2025-05-13,5,9,1.54
2025-05-13,5,10,4.49
2025-05-13,6,1,3.48
2025-05-13,6,2,4.1
2025-05-13,6,3,2.53
2025-05-13,6,4,4.91
2025-05-13,6,5,5.86
2025-05-13,6,6,0.6
2025-05-13,6,7,1.72
2025-05-13,6,8,7.79
2025-05-13,6,9,1.28
2025-05-13,6,10,3.64
2025-05-13,7,1,3.32
2025-05-13,7,2,4.36
2025-05-13,7,3,2.51
2025-05-13,7,4,5.26
2025-05-13,7,5,6.1
2025-05-13,7,6,0.6
2025-05-13,7,7,1.68
2025-05-13,7,8,7.42
2025-05-13,7,9,1.3
2025-05-13,7,10,3.75
2025-05-13,8,1,3.05
2025-05-13,8,2,3.82
2025-05-13,8,3,2.44
2025-05-13,8,4,4.68
2025-05-13,8,5,5.77
2025-05-13,8,6,0.53
2025-05-13,8,7,1.59
2025-05-13,8,8,6.91
2025-05-13,8,9,1.15
2025-05-13,8,10,3.52
2025-05-13,9,1,4.33
2025-05-13,9,2,5.15
2025-05-13,9,3,3.26
2025-05-13,9,4,6.54
2025-05-13,9,5,7.65
2025-05-13,9,6,0.75
2025-05-13,9,7,2.12
2025-05-13,9,8,9.5
2025-05-13,9,9,1.62
2025-05-13,9,10,4.58
2025-05-13,10,1,3.99
2025-05-13,10,2,5.0
2025-05-13,10,3,2.93
2025-05-13,10,4,5.78
2025-05-13,10,5,6.82
2025-05-13,10,6,0.7
2025-05-13,10,7,2.0
2025-05-13,10,8,9.08
2025-05-13,10,9,1.45
2025-05-13,10,10,4.63
2025-05-13,11,1,3.72
2025-05-13,11,2,4.46
2025-05-13,11,3,2.58
2025-05-13,11,4,5.18
2025-05-13,11,5,5.99
2025-05-13,11,6,0.59
2025-05-13,11,7,1.82
2025-05-13,11,8,7.75
2025-05-13,11,9,1.28
2025-05-13,11,10,4.1
2025-05-13,12,1,4.67
2025-05-13,12,2,6.0
2025-05-13,12,3,3.5
2025-05-13,12,4,7.2
2025-05-13,12,5,7.99
2025-05-13,12,6,0.81
2025-05-13,12,7,2.4
2025-05-13,12,8,11.25
2025-05-13,12,9,1.79
2025-05-13,12,10,5.65
2025-05-13,13,1,5.27
2025-05-13,13,2,6.22
2025-05-13,13,3,3.77
2025-05-13,13,4,7.54
2025-05-13,13,5,8.83
2025-05-13,13,6,0.94
2025-05-13,13,7,2.55
2025-05-13,13,8,11.45
2025-05-13,13,9,1.9
2025-05-13,13,10,5.86
2025-05-13,14,1,5.37
2025-05-13,14,2,6.19
2025-05-13,14,3,3.97
2025-05-13,14,4,7.83
2025-05-13,14,5,9.08
2025-05-13,14,6,0.87
2025-05-13,14,7,2.53
2025-05-13,14,8,11.98
2025-05-13,14,9,1.87
2025-05-13,14,10,6.03
2025-05-13,15,1,3.39
2025-05-13,15,2,4.28
2025-05-13,15,3,2.46
2025-05-13,15,4,4.86
2025-05-13,15,5,5.67
2025-05-13,15,6,0.59
2025-05-13,15,7,1.64
2025-05-13,15,8,7.68
2025-05-13,15,9,1.26
2025-05-13,15,10,3.83
2025-05-12,1,1,4.18
2025-05-12,1,2,4.89
2025-05-12,1,3,3.01
2025-05-12,1,4,5.82
2025-05-12,1,5,7.11
2025-05-12,1,6,0.72
2025-05-12,1,7,1.92
2025-05-12,1,8,9.28
2025-05-12,1,9,1.52
2025-05-12,1,10,4.32
2025-05-12,2,1,3.73
2025-05-12,2,2,4.42
2025-05-12,2,3,2.71
2025-05-12,2,4,5.5
2025-05-12,2,5,6.41
2025-05-12,2,6,0.64
2025-05-12,2,7,1.82
2025-05-12,2,8,8.05
2025-05-12,2,9,1.32
2025-05-12,2,10,4.19
2025-05-12,3,1,4.11
2025-05-12,3,2,4.95
2025-05-12,3,3,2.98
2025-05-12,3,4,6.25
2025-05-12,3,5,7.29
2025-05-12,3,6,0.67
2025-05-12,3,7,2.04
2025-05-12,3,8,9.04
2025-05-12,3,9,1.46
2025-05-12,3,10,4.51
2025-05-12,4,1,4.32
2025-05-12,4,2,5.48
2025-05-12,4,3,3.24
2025-05-12,4,4,6.12
2025-05-12,4,5,7.05
2025-05-12,4,6,0.71
2025-05-12,4,7,2.0
2025-05-12,4,8,9.6
2025-05-12,4,9,1.63
2025-05-12,4,10,4.73
2025-05-12,5,1,4.03
2025-05-12,5,2,4.87
2025-05-12,5,3,2.9
2025-05-12,5,4,6.16
2025-05-12,5,5,7.14
2025-05-12,5,6,0.69
2025-05-12,5,7,1.97
2025-05-12,5,8,9.09
2025-05-12,5,9,1.51
2025-05-12,5,10,4.59
2025-05-12,6,1,3.29
2025-05-12,6,2,4.33
2025-05-12,6,3,2.63
2025-05-12,6,4,4.85
2025-05-12,6,5,6.05
2025-05-12,6,6,0.6
2025-05-12,6,7,1.66
2025-05-12,6,8,7.95
2025-05-12,6,9,1.25
2025-05-12,6,10,3.86
2025-05-12,7,1,3.32
2025-05-12,7,2,4.43
2025-05-12,7,3,2.44
2025-05-12,7,4,4.97
2025-05-12,7,5,6.21
2025-05-12,7,6,0.59
2025-05-12,7,7,1.71
2025-05-12,7,8,8.0
2025-05-12,7,9,1.31
2025-05-12,7,10,3.96
2025-05-12,8,1,3.04
2025-05-12,8,2,3.88
2025-05-12,8,3,2.46
2025-05-12,8,4,4.97
2025-05-12,8,5,5.48
2025-05-12,8,6,0.57
2025-05-12,8,7,1.64
2025-05-12,8,8,7.41
2025-05-12,8,9,1.23
2025-05-12,8,10,3.65
2025-05-12,9,1,4.34
2025-05-12,9,2,5.25
2025-05-12,9,3,3.28
2025-05-12,9,4,6.02
2025-05-12,9,5,7.16
2025-05-12,9,6,0.75
2025-05-12,9,7,2.04
2025-05-12,9,8,9.65
2025-05-12,9,9,1.58
2025-05-12,9,10,4.54
2025-05-12,10,1,3.8
2025-05-12,10,2,4.83
2025-05-12,10,3,3.01
2025-05-12,10,4,6.2
2025-05-12,10,5,7.21
2025-05-12,10,6,0.68
2025-05-12,10,7,2.04
2025-05-12,10,8,8.61
2025-05-12,10,9,1.55
2025-05-12,10,10,4.56
2025-05-12,11,1,3.61
2025-05-12,11,2,4.4
2025-05-12,11,3,2.67
2025-05-12,11,4,5.22
2025-05-12,11,5,6.08
2025-05-12,11,6,0.6
2025-05-12,11,7,1.76
2025-05-12,11,8,8.07
2025-05-12,11,9,1.39
2025-05-12,11,10,4.23
2025-05-12,12,1,4.74
2025-05-12,12,2,5.99
2025-05-12,12,3,3.49
2025-05-12,12,4,7.08
2025-05-12,12,5,8.17
2025-05-12,12,6,0.8
2025-05-12,12,7,2.3
2025-05-12,12,8,11.31
2025-05-12,12,9,1.7
2025-05-12,12,10,5.64
2025-05-12,13,1,5.18
2025-05-12,13,2,6.24
2025-05-12,13,3,3.73
2025-05-12,13,4,7.75
2025-05-12,13,5,8.72
2025-05-12,13,6,0.88
2025-05-12,13,7,2.6
2025-05-12,13,8,11.53
2025-05-12,13,9,1.92
2025-05-12,13,10,6.0
2025-05-12,14,1,5.4
2025-05-12,14,2,6.68
2025-05-12,14,3,3.85
2025-05-12,14,4,7.63
2025-05-12,14,5,9.38
2025-05-12,14,6,0.89
2025-05-12,14,7,2.69
2025-05-12,14,8,11.63
2025-05-12,14,9,2.02
2025-05-12,14,10,5.84
2025-05-12,15,1,3.25
2025-05-12,15,2,4.09
2025-05-12,15,3,2.51
2025-05-12,15,4,4.98
2025-05-12,15,5,5.78
2025-05-12,15,6,0.58
2025-05-12,15,7,1.75
2025-05-12,15,8,7.56
2025-05-12,15,9,1.21
2025-05-12,15,10,3.88
2025-05-11,1,1,3.94
2025-05-11,1,2,5.01
2025-05-11,1,3,2.89
2025-05-11,1,4,5.8
2025-05-11,1,5,6.91
2025-05-11,1,6,0.69
2025-05-11,1,7,1.98
2025-05-11,1,8,8.65
2025-05-11,1,9,1.55
2025-05-11,1,10,4.49
2025-05-11,2,1,3.55
2025-05-11,2,2,4.45
2025-05-11,2,3,2.64
2025-05-11,2,4,5.27
2025-05-11,2,5,6.07
2025-05-11,2,6,0.65
2025-05-11,2,7,1.84
2025-05-11,2,8,7.78
2025-05-11,2,9,1.32
2025-05-11,2,10,4.17
2025-05-11,3,1,3.9
2025-05-11,3,2,4.97
2025-05-11,3,3,2.93
2025-05-11,3,4,6.06
2025-05-11,3,5,7.24
2025-05-11,3,6,0.71
2025-05-11,3,7,1.99
2025-05-11,3,8,9.16
2025-05-11,3,9,1.42
2025-05-11,3,10,4.55
2025-05-11,4,1,4.25
2025-05-11,4,2,5.33
2025-05-11,4,3,3.03
2025-05-11,4,4,6.29
2025-05-11,4,5,7.45
2025-05-11,4,6,0.7
2025-05-11,4,7,1.99
2025-05-11,4,8,9.27
2025-05-11,4,9,1.59
2025-05-11,4,10,4.61
2025-05-11,5,1,4.07
2025-05-11,5,2,5.11
2025-05-11,5,3,2.85
2025-05-11,5,4,5.84
2025-05-11,5,5,6.91
2025-05-11,5,6,0.7
2025-05-11,5,7,2.08
2025-05-11,5,8,9.2
2025-05-11,5,9,1.54
2025-05-11,5,10,4.62
2025-05-11,6,1,3.31
2025-05-11,6,2,4.44
2025-05-11,6,3,2.64
2025-05-11,6,4,4.87
2025-05-11,6,5,5.95
2025-05-11,6,6,0.56
2025-05-11,6,7,1.7
2025-05-11,6,8,7.51
2025-05-11,6,9,1.29
2025-05-11,6,10,3.74
2025-05-11,7,1,3.33
2025-05-11,7,2,4.12
2025-05-11,7,3,2.44
2025-05-11,7,4,5.08
2025-05-11,7,5,5.85
2025-05-11,7,6,0.58
2025-05-11,7,7,1.73
2025-05-11,7,8,7.54
2025-05-11,7,9,1.23
2025-05-11,7,10,3.69
2025-05-11,8,1,3.17
2025-05-11,8,2,3.86
2025-05-11,8,3,2.42
2025-05-11,8,4,4.97
2025-05-11,8,5,5.59
2025-05-11,8,6,0.54
2025-05-11,8,7,1.65
2025-05-11,8,8,6.97
2025-05-11,8,9,1.2
2025-05-11,8,10,3.52
2025-05-11,9,1,4.24
2025-05-11,9,2,5.2
2025-05-11,9,3,3.22
2025-05-11,9,4,6.19
2025-05-11,9,5,7.41
2025-05-11,9,6,0.7
2025-05-11,9,7,2.09
2025-05-11,9,8,9.68
2025-05-11,9,9,1.52
2025-05-11,9,10,4.73
2025-05-11,10,1,4.08
2025-05-11,10,2,5.2
2025-05-11,10,3,2.96
2025-05-11,10,4,5.71
2025-05-11,10,5,6.76
2025-05-11,10,6,0.67
2025-05-11,10,7,2.06
2025-05-11,10,8,8.81
2025-05-11,10,9,1.43
2025-05-11,10,10,4.34
2025-05-11,11,1,3.54
2025-05-11,11,2,4.38
2025-05-11,11,3,2.81
2025-05-11,11,4,5.31
2025-05-11,11,5,6.44
2025-05-11,11,6,0.63
2025-05-11,11,7,1.73
2025-05-11,11,8,7.8
2025-05-11,11,9,1.37
2025-05-11,11,10,3.99
2025-05-11,12,1,4.88
2025-05-11,12,2,5.79
2025-05-11,12,3,3.53
2025-05-11,12,4,7.05
2025-05-11,12,5,8.25
2025-05-11,12,6,0.85
2025-05-11,12,7,2.39
2025-05-11,12,8,11.03
2025-05-11,12,9,1.74
2025-05-11,12,10,5.54
2025-05-11,13,1,4.99
2025-05-11,13,2,6.32
2025-05-11,13,3,3.92
2025-05-11,13,4,7.84
2025-05-11,13,5,9.19
2025-05-11,13,6,0.93
2025-05-11,13,7,2.52
2025-05-11,13,8,11.45
2025-05-11,13,9,2.0
2025-05-11,13,10,5.56
2025-05-11,14,1,5.33
2025-05-11,14,2,6.34
2025-05-11,14,3,4.02
2025-05-11,14,4,7.66
2025-05-11,14,5,8.7
2025-05-11,14,6,0.93
2025-05-11,14,7,2.63
2025-05-11,14,8,11.56
2025-05-11,14,9,2.03
2025-05-11,14,10,6.01
2025-05-11,15,1,3.5
2025-05-11,15,2,4.21
2025-05-11,15,3,2.57
2025-05-11,15,4,5.17
2025-05-11,15,5,6.16
2025-05-11,15,6,0.58
2025-05-11,15,7,1.77
2025-05-11,15,8,7.61
2025-05-11,15,9,1.31
2025-05-11,15,10,3.77
2025-05-10,1,1,3.91
2025-05-10,1,2,4.77
2025-05-10,1,3,3.0
2025-05-10,1,4,6.23
2025-05-10,1,5,7.02
2025-05-10,1,6,0.69
2025-05-10,1,7,2.09
2025-05-10,1,8,8.6
2025-05-10,1,9,1.46
2025-05-10,1,10,4.43
2025-05-10,2,1,3.69
2025-05-10,2,2,4.43
2025-05-10,2,3,2.72
2025-05-10,2,4,5.55
2025-05-10,2,5,6.27
2025-05-10,2,6,0.64
2025-05-10,2,7,1.77
2025-05-10,2,8,8.25
2025-05-10,2,9,1.31
2025-05-10,2,10,3.93
2025-05-10,3,1,4.01
2025-05-10,3,2,4.8
2025-05-10,3,3,2.86
2025-05-10,3,4,6.06
2025-05-10,3,5,6.74
2025-05-10,3,6,0.69
2025-05-10,3,7,2.06
2025-05-10,3,8,9.28
2025-05-10,3,9,1.5
2025-05-10,3,10,4.41
2025-05-10,4,1,4.08
2025-05-10,4,2,5.36
2025-05-10,4,3,3.11
2025-05-10,4,4,6.25
2025-05-10,4,5,7.27
2025-05-10,4,6,0.72
2025-05-10,4,7,2.07
2025-05-10,4,8,9.79
2025-05-10,4,9,1.62
2025-05-10,4,10,4.69
2025-05-10,5,1,3.82
2025-05-10,5,2,5.19
2025-05-10,5,3,3.02
2025-05-10,5,4,5.72
2025-05-10,5,5,7.21
2025-05-10,5,6,0.66
2025-05-10,5,7,2.07
2025-05-10,5,8,8.89
2025-05-10,5,9,1.48
2025-05-10,5,10,4.66
2025-05-10,6,1,3.45
2025-05-10,6,2,4.4
2025-05-10,6,3,2.67
2025-05-10,6,4,4.96
2025-05-10,6,5,6.03
2025-05-10,6,6,0.57
2025-05-10,6,7,1.65
2025-05-10,6,8,7.3
2025-05-10,6,9,1.32
2025-05-10,6,10,3.84
2025-05-10,7,1,3.34
2025-05-10,7,2,4.13
2025-05-10,7,3,2.44
2025-05-10,7,4,5.05
2025-05-10,7,5,6.12
2025-05-10,7,6,0.58
2025-05-10,7,7,1.7
2025-05-10,7,8,7.93
2025-05-10,7,9,1.23
2025-05-10,7,10,3.69
2025-05-10,8,1,3.32
2025-05-10,8,2,3.93
2025-05-10,8,3,2.36
2025-05-10,8,4,4.94
2025-05-10,8,5,5.37
2025-05-10,8,6,0.57
2025-05-10,8,7,1.56
2025-05-10,8,8,7.21
2025-05-10,8,9,1.24
2025-05-10,8,10,3.45
2025-05-10,9,1,4.09
2025-05-10,9,2,5.04
2025-05-10,9,3,2.99
2025-05-10,9,4,6.17
2025-05-10,9,5,7.52
2025-05-10,9,6,0.73
2025-05-10,9,7,2.08
2025-05-10,9,8,9.88
2025-05-10,9,9,1.61
2025-05-10,9,10,4.87
2025-05-10,10,1,4.09
2025-05-10,10,2,5.01
2025-05-10,10,3,3.05
2025-05-10,10,4,6.01
2025-05-10,10,5,7.08
2025-05-10,10,6,0.68
2025-05-10,10,7,1.9
2025-05-10,10,8,9.23
2025-05-10,10,9,1.49
2025-05-10,10,10,4.63
2025-05-10,11,1,3.56
2025-05-10,11,2,4.66
2025-05-10,11,3,2.61
2025-05-10,11,4,5.47
2025-05-10,11,5,6.24
2025-05-10,11,6,0.6
2025-05-10,11,7,1.73
2025-05-10,11,8,8.13
2025-05-10,11,9,1.34
2025-05-10,11,10,4.24
2025-05-10,12,1,4.76
2025-05-10,12,2,6.23
2025-05-10,12,3,3.52
2025-05-10,12,4,7.53
2025-05-10,12,5,8.17
2025-05-10,12,6,0.83
2025-05-10,12,7,2.46
2025-05-10,12,8,10.75
2025-05-10,12,9,1.78
2025-05-10,12,10,5.43
2025-05-10,13,1,5.4
2025-05-10,13,2,6.79
2025-05-10,13,3,3.8
2025-05-10,13,4,7.52
2025-05-10,13,5,8.68
2025-05-10,13,6,0.93
2025-05-10,13,7,2.7
2025-05-10,13,8,11.96
2025-05-10,13,9,1.97
2025-05-10,13,10,5.72
2025-05-10,14,1,5.32
2025-05-10,14,2,6.39
2025-05-10,14,3,4.07
2025-05-10,14,4,7.47
2025-05-10,14,5,9.42
2025-05-10,14,6,0.86
2025-05-10,14,7,2.61
2025-05-10,14,8,12.14
2025-05-10,14,9,2.0
2025-05-10,14,10,5.61
2025-05-10,15,1,3.53
2025-05-10,15,2,4.21
2025-05-10,15,3,2.5
2025-05-10,15,4,5.2
2025-05-10,15,5,5.94
2025-05-10,15,6,0.56
2025-05-10,15,7,1.66
2025-05-10,15,8,7.54
2025-05-10,15,9,1.33
2025-05-10,15,10,3.69
2025-05-09,1,1,4.0
2025-05-09,1,2,5.13
2025-05-09,1,3,2.89
2025-05-09,1,4,5.93
2025-05-09,1,5,6.76
2025-05-09,1,6,0.72
2025-05-09,1,7,1.97
2025-05-09,1,8,9.06
2025-05-09,1,9,1.42
2025-05-09,1,10,4.55
2025-05-09,2,1,3.73
2025-05-09,2,2,4.31
2025-05-09,2,3,2.76
2025-05-09,2,4,5.65
2025-05-09,2,5,6.03
2025-05-09,2,6,0.64
2025-05-09,2,7,1.75
2025-05-09,2,8,8.05
2025-05-09,2,9,1.33
2025-05-09,2,10,4.03
2025-05-09,3,1,4.08
2025-05-09,3,2,5.1
2025-05-09,3,3,3.07
2025-05-09,3,4,6.02
2025-05-09,3,5,6.65
2025-05-09,3,6,0.67
2025-05-09,3,7,1.95
2025-05-09,3,8,8.61
2025-05-09,3,9,1.54
2025-05-09,3,10,4.32
2025-05-09,4,1,4.39
2025-05-09,4,2,5.33
2025-05-09,4,3,3.15
2025-05-09,4,4,6.28
2025-05-09,4,5,7.24
2025-05-09,4,6,0.69
2025-05-09,4,7,2.16
2025-05-09,4,8,9.36
2025-05-09,4,9,1.53
2025-05-09,4,10,4.6
2025-05-09,5,1,4.1
2025-05-09,5,2,5.13
2025-05-09,5,3,2.99
2025-05-09,5,4,6.11
2025-05-09,5,5,7.11
2025-05-09,5,6,0.72
2025-05-09,5,7,1.98
2025-05-09,5,8,9.37
2025-05-09,5,9,1.52
2025-05-09,5,10,4.4
2025-05-09,6,1,3.48
2025-05-09,6,2,4.15
2025-05-09,6,3,2.54
2025-05-09,6,4,5.17
2025-05-09,6,5,5.71
2025-05-09,6,6,0.61
2025-05-09,6,7,1.71
2025-05-09,6,8,7.62
2025-05-09,6,9,1.24
2025-05-09,6,10,3.96
2025-05-09,7,1,3.31
2025-05-09,7,2,4.24
2025-05-09,7,3,2.53
2025-05-09,7,4,4.92
2025-05-09,7,5,6.04
2025-05-09,7,6,0.6
2025-05-09,7,7,1.68
2025-05-09,7,8,7.95
2025-05-09,7,9,1.27
2025-05-09,7,10,3.67
2025-05-09,8,1,3.04
2025-05-09,8,2,3.8
2025-05-09,8,3,2.34
2025-05-09,8,4,4.78
2025-05-09,8,5,5.76
2025-05-09,8,6,0.56
2025-05-09,8,7,1.62
2025-05-09,8,8,6.91
2025-05-09,8,9,1.21
2025-05-09,8,10,3.47
2025-05-09,9,1,4.35
2025-05-09,9,2,5.02
2025-05-09,9,3,3.29
2025-05-09,9,4,6.07
2025-05-09,9,5,7.45
2025-05-09,9,6,0.75
2025-05-09,9,7,2.12
2025-05-09,9,8,9.86
2025-05-09,9,9,1.56
2025-05-09,9,10,4.57
2025-05-09,10,1,3.99
2025-05-09,10,2,5.16
2025-05-09,10,3,3.08
2025-05-09,10,4,5.73
2025-05-09,10,5,7.17
2025-05-09,10,6,0.71
2025-05-09,10,7,1.9
2025-05-09,10,8,9.0
2025-05-09,10,9,1.46
2025-05-09,10,10,4.53
2025-05-09,11,1,3.56
2025-05-09,11,2,4.66
2025-05-09,11,3,2.65
2025-05-09,11,4,5.2
2025-05-09,11,5,6.24
2025-05-09,11,6,0.6
2025-05-09,11,7,1.72
2025-05-09,11,8,8.28
2025-05-09,11,9,1.33
2025-05-09,11,10,3.91
2025-05-09,12,1,4.7
2025-05-09,12,2,6.12
2025-05-09,12,3,3.5
2025-05-09,12,4,6.87
2025-05-09,12,5,8.17
2025-05-09,12,6,0.84
2025-05-09,12,7,2.41
2025-05-09,12,8,10.26
2025-05-09,12,9,1.8
2025-05-09,12,10,5.64
2025-05-09,13,1,5.01
2025-05-09,13,2,6.22
2025-05-09,13,3,3.71
2025-05-09,13,4,7.85
2025-05-09,13,5,9.53
2025-05-09,13,6,0.92
2025-05-09,13,7,2.7
2025-05-09,13,8,12.16
2025-05-09,13,9,1.85
2025-05-09,13,10,6.01
2025-05-09,14,1,5.26
2025-05-09,14,2,6.56
2025-05-09,14,3,3.92
2025-05-09,14,4,7.97
2025-05-09,14,5,8.95
2025-05-09,14,6,0.91
2025-05-09,14,7,2.63
2025-05-09,14,8,11.21
2025-05-09,14,9,1.97
2025-05-09,14,10,5.65
2025-05-09,15,1,3.27
2025-05-09,15,2,4.06
2025-05-09,15,3,2.55
2025-05-09,15,4,5.11
2025-05-09,15,5,6.17
2025-05-09,15,6,0.59
2025-05-09,15,7,1.62
2025-05-09,15,8,7.6
2025-05-09,15,9,1.26
2025-05-09,15,10,3.84
2025-05-08,1,1,4.07
2025-05-08,1,2,4.97
2025-05-08,1,3,2.9
2025-05-08,1,4,6.17
2025-05-08,1,5,6.74
2025-05-08,1,6,0.68
2025-05-08,1,7,1.92
2025-05-08,1,8,9.11
2025-05-08,1,9,1.52
2025-05-08,1,10,4.67
2025-05-08,2,1,3.42
2025-05-08,2,2,4.37
2025-05-08,2,3,2.69
2025-05-08,2,4,5.3
2025-05-08,2,5,6.32
2025-05-08,2,6,0.63
2025-05-08,2,7,1.78
2025-05-08,2,8,7.73
2025-05-08,2,9,1.39
2025-05-08,2,10,4.24
2025-05-08,3,1,3.82
2025-05-08,3,2,5.23
2025-05-08,3,3,3.03
2025-05-08,3,4,5.75
2025-05-08,3,5,6.82
2025-05-08,3,6,0.71
2025-05-08,3,7,1.93
2025-05-08,3,8,8.56
2025-05-08,3,9,1.45
2025-05-08,3,10,4.58
2025-05-08,4,1,4.16
2025-05-08,4,2,5.32
2025-05-08,4,3,3.2
2025-05-08,4,4,6.3
2025-05-08,4,5,7.48
2025-05-08,4,6,0.72
2025-05-08,4,7,2.18
2025-05-08,4,8,9.07
2025-05-08,4,9,1.49
2025-05-08,4,10,4.62
2025-05-08,5,1,3.91
2025-05-08,5,2,4.88
2025-05-08,5,3,3.12
2025-05-08,5,4,6.28
2025-05-08,5,5,7.18
2025-05-08,5,6,0.7
2025-05-08,5,7,2.0
2025-05-08,5,8,9.24
2025-05-08,5,9,1.43
2025-05-08,5,10,4.42
2025-05-08,6,1,3.44
2025-05-08,6,2,4.06
2025-05-08,6,3,2.47
2025-05-08,6,4,5.12
2025-05-08,6,5,5.72
2025-05-08,6,6,0.58
2025-05-08,6,7,1.76
2025-05-08,6,8,7.87
2025-05-08,6,9,1.33
2025-05-08,6,10,3.65
2025-05-08,7,1,3.49
2025-05-08,7,2,4.4
2025-05-08,7,3,2.54
2025-05-08,7,4,5.18
2025-05-08,7,5,5.73
2025-05-08,7,6,0.6
2025-05-08,7,7,1.61
2025-05-08,7,8,7.55
2025-05-08,7,9,1.31
2025-05-08,7,10,3.67
2025-05-08,8,1,3.06
2025-05-08,8,2,4.18
2025-05-08,8,3,2.38
2025-05-08,8,4,5.01
2025-05-08,8,5,5.74
2025-05-08,8,6,0.53
2025-05-08,8,7,1.54
2025-05-08,8,8,7.52
2025-05-08,8,9,1.17
2025-05-08,8,10,3.63
2025-05-08,9,1,4.33
2025-05-08,9,2,5.22
2025-05-08,9,3,3.09
2025-05-08,9,4,6.13
2025-05-08,9,5,7.43
2025-05-08,9,6,0.76
2025-05-08,9,7,2.01
2025-05-08,9,8,9.26
2025-05-08,9,9,1.49
2025-05-08,9,10,4.54
2025-05-08,10,1,4.0
2025-05-08,10,2,5.2
2025-05-08,10,3,3.05
2025-05-08,10,4,6.18
2025-05-08,10,5,6.64
2025-05-08,10,6,0.7
2025-05-08,10,7,1.92
2025-05-08,10,8,9.17
2025-05-08,10,9,1.56
2025-05-08,10,10,4.38
2025-05-08,11,1,3.74
2025-05-08,11,2,4.62
2025-05-08,11,3,2.59
2025-05-08,11,4,5.34
2025-05-08,11,5,6.16
2025-05-08,11,6,0.6
2025-05-08,11,7,1.85
2025-05-08,11,8,8.03
2025-05-08,11,9,1.28
2025-05-08,11,10,4.19
2025-05-08,12,1,4.63
2025-05-08,12,2,6.21
2025-05-08,12,3,3.58
2025-05-08,12,4,7.05
2025-05-08,12,5,8.63
2025-05-08,12,6,0.82
2025-05-08,12,7,2.45
2025-05-08,12,8,11.31
2025-05-08,12,9,1.87
2025-05-08,12,10,5.5
2025-05-08,13,1,5.24
2025-05-08,13,2,6.4
2025-05-08,13,3,3.77
2025-05-08,13,4,7.53
2025-05-08,13,5,9.18
2025-05-08,13,6,0.89
2025-05-08,13,7,2.64
2025-05-08,13,8,11.24
2025-05-08,13,9,1.9
2025-05-08,13,10,5.88
2025-05-08,14,1,4.99
2025-05-08,14,2,6.18
2025-05-08,14,3,3.97
2025-05-08,14,4,7.86
2025-05-08,14,5,8.85
2025-05-08,14,6,0.92
2025-05-08,14,7,2.68
2025-05-08,14,8,12.12
2025-05-08,14,9,1.99
2025-05-08,14,10,5.64
2025-05-08,15,1,3.52
2025-05-08,15,2,4.31
2025-05-08,15,3,2.48
2025-05-08,15,4,4.92
2025-05-08,15,5,5.83
2025-05-08,15,6,0.58
2025-05-08,15,7,1.76
2025-05-08,15,8,7.37
2025-05-08,15,9,1.24
2025-05-08,15,10,3.99
2025-05-07,1,1,3.93
2025-05-07,1,2,5.04
2025-05-07,1,3,2.92
2025-05-07,1,4,5.95
2025-05-07,1,5,6.95
2025-05-07,1,6,0.69
2025-05-07,1,7,1.98
2025-05-07,1,8,8.9
2025-05-07,1,9,1.55
2025-05-07,1,10,4.65
2025-05-07,2,1,3.67
2025-05-07,2,2,4.52
2025-05-07,2,3,2.73
2025-05-07,2,4,5.33
2025-05-07,2,5,6.04
2025-05-07,2,6,0.59
2025-05-07,2,7,1.84
2025-05-07,2,8,7.83
2025-05-07,2,9,1.33
2025-05-07,2,10,4.19
2025-05-07,3,1,3.79
2025-05-07,3,2,4.83
2025-05-07,3,3,3.04
2025-05-07,3,4,6.12
2025-05-07,3,5,6.69
2025-05-07,3,6,0.68
2025-05-07,3,7,1.94
2025-05-07,3,8,8.79
2025-05-07,3,9,1.48
2025-05-07,3,10,4.4
2025-05-07,4,1,4.38
2025-05-07,4,2,5.02
2025-05-07,4,3,3.0
2025-05-07,4,4,6.5
2025-05-07,4,5,7.47
2025-05-07,4,6,0.74
2025-05-07,4,7,2.06
2025-05-07,4,8,8.98
2025-05-07,4,9,1.62
2025-05-07,4,10,4.66
2025-05-07,5,1,4.17
2025-05-07,5,2,4.95
2025-05-07,5,3,2.9
2025-05-07,5,4,5.96
2025-05-07,5,5,6.97
2025-05-07,5,6,0.71
2025-05-07,5,7,1.91
2025-05-07,5,8,9.0
2025-05-07,5,9,1.55
2025-05-07,5,10,4.43
2025-05-07,6,1,3.32
2025-05-07,6,2,4.38
2025-05-07,6,3,2.65
2025-05-07,6,4,5.16
2025-05-07,6,5,6.21
2025-05-07,6,6,0.6
2025-05-07,6,7,1.76
2025-05-07,6,8,7.6
2025-05-07,6,9,1.28
2025-05-07,6,10,3.75
2025-05-07,7,1,3.3
2025-05-07,7,2,4.04
2025-05-07,7,3,2.5
