Item,ALDI,African Market,Albertsons,Asian Supermarket,Best Stop,Big Lots,Bravitos Market,Brother's Food Mart,Burlington,Butcher Boy,Carter's,Chevron,Circle K,Cracker Barrel Convenience Store,Dillard's,Dollar General,Dollar General Market,Dollar Tree,Easyshop,Express One Stop,Exxon,Family Dollar,Farmer's & Artist's Market,Fast Lane,Five Below,Greyhound Shop,Hebert's Super Market,Heberts,Hi Nabor Supermarket,Ideal Market,JCPenney,Jeff's Grocery,Jett's Food Market,Kangaroo Express,L A Express Food Store,Leblanc's Payless,MJ's Food Mart,Macy's,Marshalls,Matherne's,Miller's Mart,Ollie's Bargain Outlet,On the Run,Our Daily Bread,Pack A Pack #2,Piggly Wiggly,Pinay Gigi Filipino Store,Plank Market & Deli,Popingo's,Red Stick Farmers Market,Red Stick Spice Co.,Rees Street Market,River Place,Ross,Rouse's Market,Rouses,Rouses Market,Sears,Shoppers Value,SoSis Boutique,Sprouts Farmers Market,Super 1 Foods,Super II Foods,T & H Superette,Target,Tiger Fuel Mart,Tony's Seafood,Trader Joe's,Two Brother's Grocery,Walmart,Walmart Neighborhood Market,Walmart Supercenter,Whole Foods Market,Winn-Dixie,convenience at Juban Road,convenience at this location,supermarket at this location
milk,$2.93,$2.43,$2.00,$2.01,$2.93,$2.78,$2.66,$2.66,$2.07,$2.97,$2.63,$2.62,$2.99,$2.69,$2.73,$2.02,$2.14,$2.55,$2.19,$2.64,$2.45,$2.71,$2.68,$2.30,$2.96,$2.56,$2.48,$2.92,$2.95,$2.32,$2.55,$2.67,$2.12,$2.87,$2.71,$2.74,$2.85,$2.43,$2.51,$2.56,$2.52,$2.84,$2.95,$2.08,$2.62,$2.91,$2.49,$2.26,$2.65,$2.05,$2.70,$2.22,$2.59,$2.56,$2.06,$2.05,$2.64,$2.43,$2.49,$2.25,$2.07,$2.59,$2.27,$2.08,$2.67,$2.65,$2.11,$2.08,$2.56,$2.67,$2.18,$2.34,$2.02,$2.66,$2.99,$2.34,$2.03
mustard,$2.18,$2.45,$2.93,$2.24,$2.45,$2.90,$2.07,$2.12,$2.72,$2.07,$2.18,$2.82,$2.09,$2.43,$2.42,$2.93,$2.88,$2.14,$2.04,$2.72,$2.25,$2.26,$2.12,$2.46,$2.67,$2.65,$2.31,$2.55,$2.13,$2.46,$2.12,$2.31,$2.90,$2.39,$2.28,$2.96,$2.42,$2.32,$2.64,$2.80,$2.23,$2.74,$2.62,$2.37,$2.21,$2.54,$2.87,$2.08,$2.71,$2.15,$2.74,$2.17,$2.65,$2.73,$2.58,$2.98,$2.17,$2.79,$2.98,$2.81,$2.27,$2.67,$2.08,$2.39,$2.48,$2.64,$2.49,$2.51,$2.61,$2.03,$2.79,$2.77,$2.66,$2.84,$2.57,$2.11,$2.65
olive oil,$2.83,$2.34,$2.59,$2.49,$2.88,$2.13,$2.36,$2.30,$2.10,$2.49,$2.57,$2.79,$2.17,$2.69,$2.21,$2.81,$2.19,$2.84,$2.23,$2.35,$2.05,$2.92,$2.73,$2.46,$2.00,$2.65,$2.08,$2.61,$2.93,$2.30,$2.29,$2.71,$2.87,$2.34,$2.52,$2.65,$2.12,$2.00,$2.57,$2.32,$2.05,$2.10,$2.49,$2.79,$2.93,$2.70,$2.83,$2.03,$2.30,$2.58,$2.19,$2.98,$2.85,$2.33,$2.12,$2.51,$2.19,$2.44,$2.09,$2.33,$2.07,$2.36,$2.53,$2.25,$2.87,$2.69,$2.13,$2.72,$2.19,$2.04,$2.68,$2.98,$2.07,$2.48,$2.68,$2.80,$2.33
onions,$2.92,$2.86,$2.52,$2.63,$2.06,$2.66,$2.29,$2.30,$2.41,$2.61,$2.38,$2.04,$2.32,$2.12,$2.67,$2.39,$2.12,$2.86,$2.46,$2.88,$2.34,$2.10,$2.21,$2.37,$2.05,$2.59,$2.20,$2.71,$2.21,$2.24,$2.47,$2.46,$2.97,$2.04,$2.58,$2.14,$2.56,$2.32,$2.03,$2.26,$2.52,$2.78,$2.12,$2.47,$2.37,$2.63,$2.16,$2.04,$2.80,$2.54,$2.74,$2.12,$2.14,$2.72,$2.38,$2.68,$2.75,$2.63,$2.58,$2.71,$2.44,$2.35,$2.68,$2.13,$2.42,$2.72,$2.21,$2.23,$2.03,$2.17,$2.78,$2.56,$2.34,$2.30,$2.51,$2.40,$2.60
orange juice,$2.23,$2.64,$2.26,$2.72,$2.09,$2.48,$2.91,$2.51,$2.16,$2.38,$2.35,$2.20,$2.87,$2.15,$2.41,$2.15,$2.63,$2.10,$2.90,$2.21,$2.09,$2.18,$2.38,$2.03,$2.52,$2.37,$2.77,$2.70,$2.88,$2.16,$2.34,$2.55,$2.77,$2.66,$2.09,$2.54,$2.85,$2.92,$2.59,$2.95,$2.24,$2.57,$2.20,$2.28,$2.11,$2.21,$2.53,$2.60,$2.64,$2.66,$2.56,$2.42,$2.23,$2.11,$2.78,$2.72,$2.72,$2.31,$2.09,$2.21,$2.50,$2.11,$2.38,$2.67,$2.96,$2.60,$2.83,$2.89,$2.47,$2.61,$2.89,$2.99,$2.25,$2.17,$2.86,$2.26,$2.08
oranges,$2.87,$2.30,$2.77,$2.82,$2.28,$2.96,$2.63,$2.36,$2.41,$2.19,$2.25,$2.14,$2.79,$2.28,$2.38,$2.97,$2.68,$2.45,$2.88,$2.75,$2.98,$2.78,$2.11,$2.44,$2.02,$2.86,$2.05,$2.87,$2.89,$2.14,$2.15,$2.66,$2.53,$2.05,$2.74,$2.16,$2.65,$2.57,$2.97,$2.90,$2.49,$2.73,$2.97,$2.98,$2.29,$2.05,$2.16,$2.36,$2.74,$2.93,$2.86,$2.18,$2.47,$2.74,$2.61,$2.98,$2.11,$2.88,$2.84,$2.05,$2.56,$2.52,$2.00,$2.13,$2.06,$2.72,$2.51,$2.95,$2.84,$2.10,$2.80,$2.00,$2.34,$2.68,$2.70,$2.37,$2.00
pasta,$2.19,$2.51,$2.62,$2.89,$2.55,$2.98,$2.95,$2.61,$2.27,$2.04,$2.47,$2.64,$2.02,$2.87,$2.84,$2.22,$2.03,$2.56,$2.30,$2.35,$2.00,$2.32,$2.22,$2.73,$2.59,$2.01,$2.51,$2.89,$2.55,$2.01,$2.03,$2.37,$2.05,$2.72,$2.51,$2.56,$2.41,$2.99,$2.61,$2.19,$2.33,$2.66,$2.28,$2.97,$2.15,$2.39,$2.54,$2.45,$2.36,$2.17,$2.32,$2.48,$2.84,$2.23,$2.51,$2.34,$2.48,$2.11,$2.12,$2.81,$2.22,$2.36,$2.14,$2.08,$2.66,$2.80,$2.50,$2.23,$2.97,$2.58,$2.19,$2.01,$2.87,$2.06,$2.69,$2.41,$2.71
peanut butter,$2.76,$2.10,$2.26,$2.43,$2.04,$2.29,$2.61,$2.65,$2.09,$2.32,$2.33,$2.52,$2.52,$2.04,$2.95,$2.59,$2.53,$2.72,$2.25,$2.15,$2.88,$2.24,$2.11,$2.00,$2.68,$2.29,$2.06,$2.43,$2.53,$2.70,$2.20,$2.51,$2.12,$2.77,$2.08,$2.12,$2.39,$2.89,$2.44,$2.40,$2.57,$2.66,$2.81,$2.81,$2.42,$2.63,$2.63,$2.82,$2.24,$2.05,$2.88,$2.21,$2.35,$2.05,$2.39,$2.01,$2.57,$2.86,$2.81,$2.32,$2.21,$2.54,$2.64,$2.71,$2.47,$2.28,$2.26,$2.86,$2.24,$2.33,$2.79,$2.97,$2.01,$2.70,$2.21,$2.08,$2.35
pepper,$2.43,$2.10,$2.09,$2.25,$2.43,$2.65,$2.61,$2.43,$2.67,$2.47,$2.86,$2.80,$2.78,$2.24,$2.93,$2.05,$2.41,$2.64,$2.60,$2.04,$2.09,$2.07,$2.33,$2.00,$2.03,$2.88,$2.02,$2.26,$2.83,$2.95,$2.83,$2.89,$2.22,$2.40,$2.27,$2.56,$2.40,$2.20,$2.72,$2.65,$2.78,$2.08,$2.48,$2.21,$2.99,$2.94,$2.28,$2.82,$2.45,$2.40,$2.85,$2.17,$2.54,$2.74,$2.11,$2.25,$2.40,$2.83,$2.13,$2.62,$2.29,$2.99,$2.46,$2.36,$2.23,$2.55,$2.53,$2.45,$2.21,$2.25,$2.07,$2.04,$2.23,$2.53,$2.58,$2.19,$2.40
pork chops,$2.69,$2.73,$2.07,$2.55,$2.92,$2.05,$2.04,$2.58,$2.74,$2.02,$2.22,$2.76,$2.81,$2.63,$2.42,$2.23,$2.28,$2.80,$2.10,$2.18,$2.73,$2.00,$2.03,$2.58,$2.62,$2.64,$2.06,$2.14,$2.56,$2.77,$2.72,$2.64,$2.69,$2.51,$2.35,$2.08,$2.22,$2.38,$2.45,$2.93,$2.38,$2.11,$2.02,$2.47,$2.68,$2.14,$2.93,$2.13,$2.67,$2.61,$2.75,$2.19,$2.30,$2.54,$2.04,$2.55,$2.52,$2.07,$2.79,$2.94,$2.22,$2.22,$2.20,$2.98,$2.38,$2.57,$2.26,$2.47,$2.90,$2.65,$2.50,$2.55,$2.00,$2.12,$2.12,$2.00,$2.52
potatoes,$2.42,$2.80,$2.96,$2.40,$2.67,$2.99,$2.38,$2.40,$2.57,$2.16,$2.98,$2.46,$2.52,$2.67,$2.83,$2.82,$2.91,$2.56,$2.43,$2.39,$2.53,$2.39,$2.19,$2.17,$2.52,$2.85,$2.04,$2.63,$2.89,$2.52,$2.33,$2.65,$2.17,$2.93,$2.32,$2.04,$2.38,$2.30,$2.52,$2.34,$2.92,$2.93,$2.12,$2.35,$2.00,$2.30,$2.59,$2.95,$2.98,$2.20,$2.65,$2.99,$2.43,$2.35,$2.11,$2.64,$2.87,$2.16,$2.05,$2.70,$2.70,$2.82,$2.98,$2.74,$2.27,$2.44,$2.26,$2.13,$2.83,$2.49,$2.02,$2.87,$2.82,$2.34,$2.98,$2.29,$2.86
rice,$2.23,$2.00,$2.85,$2.91,$2.34,$2.07,$2.02,$2.47,$2.91,$2.31,$2.38,$2.00,$2.52,$2.64,$2.69,$2.63,$2.56,$2.71,$2.67,$2.63,$2.33,$2.38,$2.49,$2.50,$2.96,$2.17,$2.59,$2.54,$2.61,$2.49,$2.86,$2.22,$2.31,$2.81,$2.90,$2.63,$2.41,$2.49,$2.99,$2.94,$2.62,$2.55,$2.45,$2.04,$2.98,$2.64,$2.80,$2.35,$2.59,$2.86,$2.77,$2.37,$2.74,$2.05,$2.65,$2.67,$2.48,$2.02,$2.03,$2.03,$2.55,$2.61,$2.88,$2.42,$2.37,$2.84,$2.55,$2.98,$2.32,$2.06,$2.93,$2.03,$2.18,$2.58,$2.62,$2.56,$2.30
salmon,$2.30,$2.43,$2.69,$2.78,$2.20,$2.41,$2.38,$2.13,$2.99,$2.36,$2.27,$2.78,$2.80,$2.70,$2.48,$2.28,$2.48,$2.01,$2.45,$2.69,$2.50,$2.35,$2.41,$2.86,$2.64,$2.77,$2.82,$2.15,$2.49,$2.81,$2.57,$2.62,$2.42,$2.58,$2.59,$2.24,$2.69,$2.52,$2.41,$2.00,$2.37,$2.22,$2.45,$2.17,$2.29,$2.09,$2.59,$2.96,$2.31,$2.71,$2.34,$2.53,$2.83,$2.23,$2.90,$2.04,$2.36,$2.42,$2.94,$2.64,$2.94,$2.03,$2.59,$2.51,$2.97,$2.76,$2.87,$2.96,$2.17,$2.27,$2.04,$2.90,$2.45,$2.77,$2.77,$2.92,$2.34
salt,$2.26,$2.55,$2.46,$2.36,$2.04,$2.61,$2.27,$2.93,$2.83,$2.18,$2.91,$2.77,$2.71,$2.13,$2.00,$2.58,$2.24,$2.62,$2.79,$2.35,$2.90,$2.17,$2.59,$2.33,$2.33,$2.94,$2.69,$2.58,$2.90,$2.59,$2.83,$2.53,$2.00,$2.50,$2.82,$2.55,$2.06,$2.93,$2.03,$2.26,$2.54,$2.05,$2.83,$2.61,$2.47,$2.67,$2.21,$2.70,$2.41,$2.39,$2.44,$2.42,$2.97,$2.21,$2.07,$2.76,$2.03,$2.34,$2.92,$2.45,$2.13,$2.40,$2.07,$2.78,$2.84,$2.45,$2.41,$2.06,$2.66,$2.24,$2.04,$2.40,$2.20,$2.96,$2.92,$2.14,$2.87
shrimp,$2.65,$2.27,$2.48,$2.25,$2.75,$2.99,$2.19,$2.87,$2.87,$2.65,$2.49,$2.11,$2.93,$2.77,$2.30,$2.13,$2.38,$2.19,$2.08,$2.99,$2.66,$2.10,$2.11,$2.11,$2.79,$2.03,$2.91,$2.83,$2.64,$2.26,$2.20,$2.50,$2.36,$2.48,$2.29,$2.35,$2.30,$2.52,$2.75,$2.64,$2.15,$2.72,$2.37,$2.58,$2.29,$2.28,$2.00,$2.63,$2.13,$2.84,$2.55,$2.91,$2.63,$2.95,$2.67,$2.68,$2.90,$2.53,$2.47,$2.59,$2.48,$2.91,$2.86,$2.60,$2.86,$2.82,$2.58,$2.30,$2.02,$2.45,$2.68,$2.73,$2.42,$2.34,$2.19,$2.43,$2.36
sour cream,$2.32,$2.10,$2.53,$2.91,$2.17,$2.19,$2.03,$2.42,$2.31,$2.85,$2.08,$2.75,$2.41,$2.99,$2.30,$2.08,$2.45,$2.28,$2.43,$2.61,$2.55,$2.94,$2.74,$2.05,$2.67,$2.89,$2.12,$2.09,$2.47,$2.75,$2.52,$2.68,$2.20,$2.93,$2.88,$2.67,$2.02,$2.70,$2.22,$2.20,$2.07,$2.12,$2.62,$2.54,$2.06,$2.51,$2.46,$2.40,$2.86,$2.48,$2.83,$2.96,$2.31,$2.52,$2.98,$2.09,$2.83,$2.90,$2.87,$2.71,$2.39,$2.65,$2.74,$2.28,$2.82,$2.46,$2.55,$2.39,$2.54,$2.07,$2.24,$2.31,$2.23,$2.72,$2.89,$2.05,$2.82
spinach,$2.47,$2.00,$2.71,$2.03,$2.88,$2.57,$2.73,$2.16,$2.39,$2.91,$2.16,$2.16,$2.88,$2.59,$2.20,$2.68,$2.94,$2.36,$2.61,$2.66,$2.78,$2.34,$2.07,$2.05,$2.64,$2.08,$2.15,$2.65,$2.30,$2.66,$2.77,$2.19,$2.99,$2.31,$2.53,$2.99,$2.89,$2.91,$2.19,$2.60,$2.18,$2.54,$2.39,$2.65,$2.47,$2.87,$2.48,$2.03,$2.10,$2.60,$2.22,$2.45,$2.65,$2.29,$2.73,$2.83,$2.99,$2.38,$2.82,$2.67,$2.91,$2.53,$2.32,$2.14,$2.31,$2.26,$2.33,$2.83,$2.42,$2.12,$2.23,$2.70,$2.04,$2.44,$2.69,$2.44,$2.72
sugar,$2.74,$2.26,$2.71,$2.70,$2.88,$2.12,$2.30,$2.25,$2.12,$2.37,$2.16,$2.54,$2.75,$2.34,$2.39,$2.09,$2.16,$2.64,$2.95,$2.52,$2.70,$2.50,$2.66,$2.42,$2.63,$2.62,$2.48,$2.79,$2.26,$2.58,$2.80,$2.27,$2.62,$2.74,$2.64,$2.08,$2.93,$2.12,$2.01,$2.28,$2.02,$2.88,$2.59,$2.99,$2.68,$2.25,$2.97,$2.70,$2.95,$2.82,$2.44,$2.44,$2.51,$2.71,$2.18,$2.47,$2.34,$2.15,$2.76,$2.94,$2.88,$2.82,$2.30,$2.83,$2.49,$2.69,$2.43,$2.12,$2.20,$2.69,$2.33,$2.88,$2.88,$2.20,$2.71,$2.45,$2.93
tea,$2.46,$2.25,$2.28,$2.15,$2.41,$2.78,$2.79,$2.92,$2.73,$2.80,$2.13,$2.71,$2.74,$2.46,$2.40,$2.57,$2.81,$2.14,$2.87,$2.99,$2.04,$2.45,$2.13,$2.10,$2.36,$2.92,$2.73,$2.33,$2.67,$2.49,$2.40,$2.30,$2.50,$2.98,$2.50,$2.27,$2.84,$2.31,$2.41,$2.17,$2.98,$2.48,$2.39,$2.42,$2.94,$2.04,$2.94,$2.01,$2.21,$2.55,$2.87,$2.30,$2.44,$2.00,$2.72,$2.01,$2.78,$2.49,$2.41,$2.33,$2.35,$2.55,$2.29,$2.23,$2.79,$2.98,$2.93,$2.04,$2.96,$2.53,$2.21,$2.26,$2.98,$2.57,$2.86,$2.51,$2.55
tomatoes,$2.69,$2.47,$2.77,$2.21,$2.00,$2.76,$2.97,$2.44,$2.55,$2.80,$2.92,$2.57,$2.26,$2.83,$2.08,$2.24,$2.11,$2.30,$2.53,$2.93,$2.29,$2.17,$2.02,$2.73,$2.71,$2.70,$2.46,$2.44,$2.96,$2.23,$2.52,$2.80,$2.31,$2.63,$2.54,$2.79,$2.77,$2.11,$2.96,$2.67,$2.08,$2.69,$2.44,$2.01,$2.87,$2.09,$2.39,$2.52,$2.15,$2.15,$2.17,$2.70,$2.06,$2.78,$2.04,$2.60,$2.01,$2.64,$2.47,$2.63,$2.74,$2.01,$2.99,$2.93,$2.46,$2.96,$2.81,$2.79,$2.18,$2.37,$2.37,$2.02,$2.11,$2.85,$2.68,$2.05,$2.39
vegetable oil,$2.03,$2.85,$2.73,$2.76,$2.80,$2.28,$2.38,$2.25,$2.84,$2.54,$2.91,$2.15,$2.73,$2.98,$2.13,$2.28,$2.19,$2.83,$2.44,$2.10,$2.13,$2.40,$2.96,$2.75,$2.34,$2.72,$2.16,$2.91,$2.41,$2.28,$2.89,$2.63,$2.96,$2.38,$2.97,$2.10,$2.36,$2.53,$2.65,$2.15,$2.06,$2.35,$2.71,$2.46,$2.89,$2.73,$2.61,$2.06,$2.62,$2.26,$2.40,$2.36,$2.94,$2.81,$2.94,$2.53,$2.17,$2.00,$2.90,$2.65,$2.89,$2.79,$2.17,$2.25,$2.88,$2.20,$2.70,$2.99,$2.88,$2.39,$2.03,$2.49,$2.26,$2.52,$2.70,$2.58,$2.69
water,$2.79,$2.10,$2.90,$2.83,$2.74,$2.52,$2.75,$2.01,$2.46,$2.70,$2.64,$2.45,$2.73,$2.83,$2.39,$2.19,$2.95,$2.19,$2.41,$2.24,$2.52,$2.33,$2.83,$2.89,$2.03,$2.64,$2.91,$2.32,$2.31,$2.01,$2.33,$2.30,$2.89,$2.99,$2.54,$2.22,$2.69,$2.25,$2.37,$2.00,$2.39,$2.86,$2.31,$2.82,$2.83,$2.24,$2.52,$2.38,$2.67,$2.80,$2.85,$2.05,$2.40,$2.21,$2.25,$2.42,$2.31,$2.47,$2.89,$2.85,$2.12,$2.68,$2.97,$2.81,$2.62,$2.21,$2.65,$2.79,$2.59,$2.59,$2.98,$2.11,$2.89,$2.43,$2.68,$2.41,$2.86
yogurt,$2.63,$2.06,$2.30,$2.93,$2.62,$2.23,$2.87,$2.14,$2.92,$2.28,$2.10,$2.36,$2.84,$2.98,$2.46,$2.29,$2.42,$2.25,$2.84,$2.09,$2.66,$2.08,$2.31,$2.01,$2.93,$2.21,$2.83,$2.18,$2.67,$2.09,$2.76,$2.35,$2.38,$2.01,$2.62,$2.77,$2.11,$2.33,$2.27,$2.88,$2.54,$2.16,$2.43,$2.11,$2.55,$2.61,$2.83,$2.20,$2.73,$2.88,$2.40,$2.21,$2.27,$2.73,$2.76,$2.31,$2.77,$2.88,$2.84,$2.22,$2.74,$2.40,$2.90,$2.20,$2.22,$2.87,$2.13,$2.59,$2.94,$2.45,$2.40,$2.17,$2.22,$2.84,$2.12,$2.81,$2.86
Average Price,$5.10,$2.49,$10.16,$2.48,$2.46,$5.02,$2.49,$2.44,$2.48,$2.51,$2.47,$2.47,$17.66,$2.53,$4.99,$22.11,$2.47,$21.72,$2.50,$2.51,$2.46,$17.07,$2.43,$2.42,$2.49,$2.56,$2.44,$2.48,$2.53,$2.45,$2.54,$2.53,$2.52,$7.46,$2.45,$2.45,$2.47,$2.48,$2.50,$2.52,$2.41,$2.48,$2.50,$2.49,$2.53,$2.51,$2.57,$2.45,$2.49,$2.54,$2.55,$2.48,$2.52,$2.53,$2.51,$12.32,$2.53,$5.06,$2.55,$2.51,$2.46,$2.53,$2.46,$2.47,$5.05,$2.55,$2.48,$2.47,$2.52,$2.45,$7.40,$2.50,$2.42,$9.93,$2.59,$21.96,$2.50
Distance (miles),8.5,7.2,5.9,7.6,26.2,8.4,17.6,4.1,6.2,12.1,19.6,2.7,2.1,22.0,7.1,5.6,45.6,3.5,11.6,8.2,7.8,6.2,10.1,8.6,15.9,0.6,43.6,44.2,6.5,7.8,7.3,41.0,25.5,5.0,12.4,26.6,0.7,7.2,6.2,38.7,41.0,49.4,19.6,6.2,26.6,42.8,7.2,1.7,23.6,5.4,3.4,44.2,21.6,15.9,6.1,3.5,7.1,7.2,10.7,3.3,3.8,48.0,44.6,27.3,9.9,3.4,3.8,2.7,9.2,47.9,4.0,48.6,4.7,8.8,16.2,6.3,4.9
